Country Code,Country Name,Year,Labour Force
AFE,Africa Eastern and Southern,1990,64.88827593
AFE,Africa Eastern and Southern,1991,64.92201168
AFE,Africa Eastern and Southern,1992,64.98810382
AFE,Africa Eastern and Southern,1993,65.07132142
AFE,Africa Eastern and Southern,1994,65.17073501
AFE,Africa Eastern and Southern,1995,65.40594663
AFE,Africa Eastern and Southern,1996,65.61059255
AFE,Africa Eastern and Southern,1997,65.76686705
AFE,Africa Eastern and Southern,1998,65.94416744
AFE,Africa Eastern and Southern,1999,66.13260636
AFE,Africa Eastern and Southern,2000,66.31903452
AFE,Africa Eastern and Southern,2001,66.4895699
AFE,Africa Eastern and Southern,2002,66.71305451
AFE,Africa Eastern and Southern,2003,66.94403594
AFE,Africa Eastern and Southern,2004,67.13786342
AFE,Africa Eastern and Southern,2005,67.32986891
AFE,Africa Eastern and Southern,2006,67.24176213
AFE,Africa Eastern and Southern,2007,67.04374405
AFE,Africa Eastern and Southern,2008,66.84472953
AFE,Africa Eastern and Southern,2009,66.42022111
AFE,Africa Eastern and Southern,2010,65.9846424
AFE,Africa Eastern and Southern,2011,65.76293085
AFE,Africa Eastern and Southern,2012,65.57092201
AFE,Africa Eastern and Southern,2013,65.65449551
AFE,Africa Eastern and Southern,2014,65.64386497
AFE,Africa Eastern and Southern,2015,65.83116857
AFE,Africa Eastern and Southern,2016,65.91704578
AFE,Africa Eastern and Southern,2017,66.1259219
AFE,Africa Eastern and Southern,2018,66.23008413
AFE,Africa Eastern and Southern,2019,66.36214217
AFE,Africa Eastern and Southern,2020,64.11189079
AFE,Africa Eastern and Southern,2021,64.87819806
AFG,Afghanistan,1990,15.18000031
AFG,Afghanistan,1991,15.21399975
AFG,Afghanistan,1992,15.22299957
AFG,Afghanistan,1993,15.19699955
AFG,Afghanistan,1994,15.17800045
AFG,Afghanistan,1995,15.22099972
AFG,Afghanistan,1996,15.07800007
AFG,Afghanistan,1997,14.95400047
AFG,Afghanistan,1998,14.87300014
AFG,Afghanistan,1999,14.82699966
AFG,Afghanistan,2000,14.79500008
AFG,Afghanistan,2001,14.93599987
AFG,Afghanistan,2002,15.11299992
AFG,Afghanistan,2003,15.29800034
AFG,Afghanistan,2004,15.47500038
AFG,Afghanistan,2005,15.64400005
AFG,Afghanistan,2006,15.45499992
AFG,Afghanistan,2007,15.27499962
AFG,Afghanistan,2008,15.13700008
AFG,Afghanistan,2009,15.07600021
AFG,Afghanistan,2010,15.11100006
AFG,Afghanistan,2011,15.45400047
AFG,Afghanistan,2012,15.87899971
AFG,Afghanistan,2013,16.79400063
AFG,Afghanistan,2014,17.74900055
AFG,Afghanistan,2015,18.74600029
AFG,Afghanistan,2016,19.79800034
AFG,Afghanistan,2017,20.88699913
AFG,Afghanistan,2018,21.22800064
AFG,Afghanistan,2019,21.56599998
AFG,Afghanistan,2020,16.18899918
AFG,Afghanistan,2021,14.84799957
AGO,Angola,1990,75.40799713
AGO,Angola,1991,75.3809967
AGO,Angola,1992,75.3690033
AGO,Angola,1993,75.3710022
AGO,Angola,1994,75.38700104
AGO,Angola,1995,75.41600037
AGO,Angola,1996,75.41400146
AGO,Angola,1997,75.4280014
AGO,Angola,1998,75.45600128
AGO,Angola,1999,75.4940033
